Unnamed: 0,Date,Fixture,Unnamed: 3,League,Bet,Unit Stake,Odds,CL,EV%,Bookmaker,Result,Profit,date
2026,25/1,Anderlecht v Dender,,Belgium Pro League,Over 9 Asian Corners,2.0,2.0,1.73,115.61,Bet365,Win,2.0,2026-01-25
2026,25/1,FCSB v CFR Cluj,,Romania Liga 1,Under 9.5 Asian Corners,1.25,1.88,1.72,109.3,Bet365,Loss,-1.25,2026-01-25
2026,25/1,Wehen SV v Verl,,Germany 3. Liga,Under 10 Asian Corners,1.0,1.85,1.72,107.56,Bet365,Loss,-1.0,2026-01-25
2026,25/1,Lille v Strasbourg,,France Ligue 1,Over 3.5 Asian Total Cards,1.5,1.9,,,Bet365,Win,1.35,2026-01-25
2026,26/1,Girona v Getafe,,Spain La Liga,Over 5.5 Cards,2.0,2.38,,,Sky Bet,Win,2.76,2026-01-26
2026,26/1,Girona v Getafe,,Spain La Liga,Over 6.5 Cards,0.75,3.9,,,Paddy Power,Win,2.18,2026-01-26
2026,26/1,Girona v Getafe,,Spain La Liga,Over 7.5 Cards,0.25,6.5,,,Sky Bet,Win,1.38,2026-01-26
2026,26/1,Girona v Getafe	,,Spain La Liga,Getafe Most Corners,0.75,3.0,2.75,109.09,Sky Bet,Win,1.5,2026-01-26
2026,27/1,Radcliffe FC v Scarborough Athletic,,England National League North,Over 10 Asian Corners,1.25,1.98,1.89,104.76,Bet365,Loss,-1.25,2026-01-27
2026,27/1,Fiorentina v Como,,Coppa Italia,Under 5.5 Asian Total Cards,3.0,1.8,,,Bet365,Loss,-3.0,2026-01-27
2026,28/1,Atletico Tucuman v Central Cordoba SdE,,Argentina Liga Pro,Under 9 Asian Corners,1.0,1.98,1.81,109.39,Bet365,Win,0.98,2026-01-28
2026,28/1,PSG v Newcastle,,UEFA Champions League,PSG +0 Card Handicap,0.75,3.5,,,Bet365,Loss,-0.75,2026-01-28
2026,28/1,PSV v Bayern Munich,,UEFA Champions League,Bayern Munich +0.5 AH Cards,1.25,1.83,1.58,115.82,Bet365,Loss,-1.25,2026-01-28
2026,28/1,Union Saint Gilloise v Atalanta,,UEFA Champions League,Atalanta +0.5 AH Cards,3.0,1.73,,,Bet365,Win,2.19,2026-01-28
2026,28/1,Athletic Bilbao v Atalanta,,UEFA Champions League,Athletic Bilbao Most Cards,3.0,2.3,,,Paddy Power,Loss,-3.0,2026-01-28
2026,28/1,Atletico MG v Palmeiras,,Brazil Serie A,Over 9.5 Corners,1.0,1.95,1.88,103.72,Paddy Power,Win,0.95,2026-01-28
2026,28/1,Vitoria v Remo,,Brazil Serie A,Over 5.5 Cards,1.25,2.38,2.18,109.17,Sky Bet,Win,1.73,2026-01-28
2026,29/1,Porto v Rangers,,UEFA Europa League,Over 3.5 Cards,1.5,1.95,,,Paddy Power,Loss,-1.5,2026-01-29
2026,29/1,Porto v Rangers,,UEFA Europa League,Over 4.5 Cards,1.0,3.2,2.7,118.52,Paddy Power,Loss,-1.0,2026-01-29
2026,29/1,Porto v Rangers,,UEFA Europa League,Over 5.5 Cards,0.25,5.5,,,Paddy Power,Loss,-0.25,2026-01-29
2026,29/1,Porto v Rangers,,UEFA Europa League,Over 6.5 Cards,0.1,10.0,,,Sky Bet,Loss,-0.1,2026-01-29
2026,29/1,Nottm Forest v Ferencvaros,,UEFA Europa League,Nottm Forest -1.5 AH Corners,1.25,2.0,1.82,109.89,Bet365,Win,1.25,2026-01-29
2026,29/1,Betis v Feyenoord,,UEFA Europa League,Over 9.5 Asian Corners,1.25,2.0,1.88,106.38,Bet365,Loss,-1.25,2026-01-29
2026,29/1,Lille v Freiburg,,UEFA Europa League,Freiburg +2 AH Corners,1.25,2.0,1.92,104.17,Bet365,Loss,-1.25,2026-01-29
2026,29/1,Mirassol v Vasco Da Gama,,Brazil Serie A,Over 4.5 Cards,1.25,2.15,,,Paddy Power,Loss,-1.25,2026-01-29
2026,29/1,Mirassol v Vasco Da Gama,,Brazil Serie A,Over 5.5 Cards,0.75,3.7,,,Paddy Power,Loss,-0.75,2026-01-29
2026,29/1,Mirassol v Vasco Da Gama,,Brazil Serie A,Over 6.5 Cards,0.25,6.0,,,Paddy Power,Loss,-0.25,2026-01-29
2026,29/1,Mirassol v Vasco Da Gama,,Brazil Serie A,Over 7.5 Cards,0.15,12.0,,,Sky Bet,Loss,-0.15,2026-01-29
2026,29/1,Mirassol v Vasco Da Gama	,,Brazil Serie A,Over 8.5 Cards,0.1,26.0,,,Sky Bet,Loss,-0.1,2026-01-29
2026,30/1,Botafogo v Cruzeiro,,Brazil Serie A,Over 4.5 Cards,1.0,1.8,,,Sky Bet,Loss,-1.0,2026-01-30
2026,30/1,Vitesse v FC Dordrecht,,Netherlands Eerste Divisie,Under 10.5 Asian Corners,1.25,1.98,1.82,108.79,Bet365,Win,1.23,2026-01-30
2026,30/1,Lens v Le Havre,,France Ligue 1,Under 4 Asian Total Cards,1.25,1.95,1.83,106.56,Bet365,Win,1.19,2026-01-30
2026,31/1,Sydney FC v Western Sydney Wanderers,,Australia A-League,Western Sydney Wanderers +1.5 AH Corners,1.25,1.9,1.7,111.76,Bet365,Loss,-1.25,2026-01-31
2026,31/1,Trento v Lecco,,Italy Serie,Under 9 Asian Corners,3.0,1.98,1.66,119.28,Bet365,Loss,-3.0,2026-01-31
2026,31/1,Oxford Utd v Birmingham,,England Championship,Oxford Utd +0.5 AH Cards,1.25,1.88,1.75,107.43,Bet365,Win,1.1,2026-01-31
2026,31/1,RB Leipzig v Mainz,,Germany Bundesliga,Under 3.5 Asian Total Cards,1.25,2.05,,,Bet365,Loss,-1.25,2026-01-31
2026,31/1,Osasuna v Villarreal,,Spain La Liga,Osasuna Most Corners,1.0,2.0,1.87,106.95,Sky Bet,Win,1.0,2026-01-31
2026,31/1,Helmond Sport v De Graafschap,,Netherlands Eerste Divisie,Over 11 Asian Corners,1.0,2.0,1.85,108.11,Bet365,Loss,-1.0,2026-01-31
2026,31/1,Chelsea v West Ham,,Premier League,Under 4 Asian Total Cards,1.25,2.0,1.9,105.26,Bet365,Loss,-1.25,2026-01-31
2026,31/1,Levante v Atletico Madrid,,Spain La Liga,Atletico Madrid 0.0 AH Cards,1.0,2.05,1.91,107.33,Bet365,Loss,-1.0,2026-01-31
2026,31/1,Lorient v Nantes,,France Ligue 1,Nantes +2.5 AH Corners,1.25,1.8,1.64,109.76,Bet365,Win,1.0,2026-01-31
2026,31/1,Lorient v Nantes,,France Ligue 1,Nantes -0.5 AH Cards,2.0,1.98,1.86,106.45,Bet365,Win,1.96,2026-01-31
2026,31/1,Cagliari v Verona,,Italy Serie A,Under 9.5 Asian Corners,1.0,1.8,1.7,105.88,Bet365,Win,0.8,2026-01-31
2026,1/2,Torino v Lecce,,Italy Serie A,Over 3.5 Asian Total Cards,3.0,1.95,,,Bet365,Win,2.85,2026-02-01
2026,1/2,Aston Villa v Brentford,,Premier League,Brentford -0.5 AH Cards,1.5,1.9,1.81,104.97,Bet365,Win,1.35,2026-02-01
2026,1/2,Altach v Sturm Graz,,Austria Cup,Under 9.5 Asian Corners,2.0,1.88,1.7,110.59,Bet365,Loss,-2.0,2026-02-01
2026,1/2,Athletic Bilbao v Real Sociedad,,Spain La Liga,Athletic Bilbao +0.5 AH Cards,2.0,1.98,1.79,110.61,Bet365,Win,1.96,2026-02-01
2026,1/2,Athletic Bilbao v Real Sociedad,,Spain La Liga,Under 6 Asian Total Cards,3.0,1.8,,,Bet365,Loss,-3.0,2026-02-01
2026,1/2,Granada v Racing Santander,,Spain Segunda,Granada -0.5 AH Corners,2.0,1.95,1.8,108.33,Bet365,Win,1.9,2026-02-01
2026,3/2,Al Ittifaq v Al Taawon,,Saudi Arabia Professional League,Under 9.5 Asian Corners,1.5,1.8,1.72,104.65,Bet365,Win,1.2,2026-02-03
2026,3/2,National Bank of Egypt v Al Ahly,,Egypt Premier League,Under 9.5 Asian Corners,2.0,1.98,1.8,110.0,Bet365,Loss,-2.0,2026-02-03
2026,3/2,Blackburn v Sheff Wed,,England Championship,Over 3.5 Cards,1.5,3.1,2.72,113.97,Paddy Power,Loss,-1.5,2026-02-03
2026,3/2,Barnsley v Northampton,,England League 1,Northampton +1.5 AH Corners,2.0,1.9,1.78,106.74,Bet365,Win,1.8,2026-02-03
2026,3/2,Carrick Rangers v Bangor,,Northern Ireland Premiership,Over 9 Asian Corners,3.0,1.98,1.75,113.14,Bet365,Loss,-3.0,2026-02-03
2026,3/2,Ebbsfleet Utd v Hemel Hempstead,,England National League North,Under 9.5 Asian Corners,3.0,1.98,1.69,117.16,Bet365,Win,2.94,2026-02-03
2026,3/2,Albacete v Barcelona,,Spain Copa del Rey,Barcelona +1 AH Cards,2.5,1.78,1.6,111.25,Bet365,Win,1.95,2026-02-03
2026,4/2,Charleroi v Union Saint Gilloise,,Belgium Cup,Under 9.5 Asian Corners,2.5,1.85,1.68,110.12,Bet365,Win,2.13,2026-02-04
2026,4/2,Hostein Kiel v Stuttgart,,Germany Cup,Under 5 Asian Total Cards,2.5,1.75,,,Bet365,Win,1.88,2026-02-04
2026,4/2,Man City v Newcastle,,EFL Cup,Under 3.5 Asian Total Cards,1.5,1.95,1.85,105.41,Bet365,Win,1.43,2026-02-04
2026,5/2,FCSB v FC Botosani,,Romania Liga 1,Under 9.5 Asian Corners,2.0,1.93,1.77,109.04,Bet365,Win,1.86,2026-02-05
2026,5/2,Bahia v Fluminense,,Brazil Serie A,Fluminense +1.5 AH Corners,2.0,1.95,1.93,101.04,Bet365,Loss,-2.0,2026-02-05
2026,6/2,Cruzeiro v Coritiba,,Brazil Serie A,Coritiba Most Cards,3.0,2.0,1.97,101.52,Sky Bet,Loss,-3.0,2026-02-06
2026,6/2,Charlton v QPR,,England Championship,QPR +0 Card Handicap,1.0,3.1,,,Bet365,Loss,-1.0,2026-02-06
2026,6/2,Charlton v QPR,,England Championship,Under 3.5 Asian Total Cards,1.5,2.0,1.93,103.63,Bet365,Win,1.5,2026-02-06
2026,7/2,Maritimo v SC Farense,,Portugal Liga 2  ,Maritimo -1.5 AH Corners,3.0,1.85,1.63,113.5,Bet365,Loss,-3.0,2026-02-07
2026,7/2,West Brom v Stoke,,England Championship,Over 2.5 Asian Total Cards,2.0,1.8,,,Bet365,Loss,-2.0,2026-02-07
2026,7/2,West Brom v Stoke,,England Championship,Over 3.5 Cards,1.0,3.2,2.37,135.02,Paddy Power,Loss,-1.0,2026-02-07
2026,7/2,West Brom v Stoke,,England Championship,Over 4.5 Cards,0.25,6.0,,,Paddy Power,Loss,-0.25,2026-02-07
2026,7/2,Birmingham v Leicester,,England Championship,Over 3.5 Cards,2.0,2.0,1.85,108.11,Sky Bet,Loss,-2.0,2026-02-07
2026,8/2,Le Havre v Strasbourg,,France Ligue 1,4+ Cards,3.0,1.8,,,Sky Bet,Win,2.4,2026-02-08
2026,8/2,Le Havre v Strasbourg,,France Ligue 1,5+ Cards,1.0,2.88,,,Sky Bet,Loss,-1.0,2026-02-08
2026,8/2,Le Havre v Strasbourg,,France Ligue 1,6+ Cards,0.5,5.0,,,Sky Bet,Loss,-0.5,2026-02-08
2026,8/2,Le Havre v Strasbourg,,France Ligue 1,7+ Cards,0.25,9.5,,,Sky Bet,Loss,-0.25,2026-02-08
2026,8/2,Le Havre v Strasbourg,,France Ligue 1,8+ Cards,0.1,21.0,,,Sky Bet,Loss,-0.1,2026-02-08
2026,8/2,HNK Rijeka v Dinamo Zagreb,,Croatia HNL ,Under 9 Asian Corners,2.0,1.98,1.8,110.0,Bet365,Loss,-2.0,2026-02-08
2026,8/2,Club Brugge v Standard Liege,,Belgium Pro League,Club Brugge -3.5 AH Corners,2.0,2.0,1.81,110.5,Bet365,Win,2.0,2026-02-08
2026,8/2,MSV Duisburg v Verl,,Germany 3. Liga,Under 10 Asian Corners,2.0,1.78,1.61,110.56,Bet365,Win,1.56,2026-02-08
2026,9/2,Dinamo Bucharest v CS U Craiova,,Romania Liga 1,Under 9.5 Asian Corners,3.0,1.9,1.72,110.47,Bet365,Win,2.7,2026-02-09
2026,9/2,Roma v Cagliari,,Italy Serie A,Under 4.5 Asian Total Cards,2.5,2.05,,,Bet365,Loss,-2.5,2026-02-09
2026,10/2,Napoli v Como,,Coppa Italia,Under 8.5 Asian Corners,2.0,2.0,1.82,109.89,Bet365,Loss,-2.0,2026-02-10
2026,10/2,Birmingham v West Brom	,,England Championship,Under 4 Asian Total Cards,2.0,1.85,,,Bet365,Loss,-2.0,2026-02-10
2026,11/2,Vitoria v Flamengo,,Brazil Serie A,Over 3.5 Asian Total Cards,3.0,1.78,,,Bet365,Win,2.34,2026-02-11
2026,11/2,Charlton v Stoke,,England Championship,Under 4.5 Cards,3.0,1.8,,,Bet365,Loss,-3.0,2026-02-11
2026,11/2,York v Hartlepool,,England National League,Over 10 Asian Corners,2.0,1.93,1.8,107.22,Bet365,Win,1.86,2026-02-11
2026,11/2,Bologna v Lazio,,Coppa Italia,Lazio 0.0 AH Cards,2.0,1.9,1.73,109.83,Bet365,Loss,-2.0,2026-02-11
2026,12/2,Wolfsburg W v Juventus W,,UEFA Champions League Women,Wolfsburg W -2.5 AH Corners,1.0,1.98,1.87,105.88,Bet365,Loss,-1.0,2026-02-12
2026,12/2,Corinthians v Bragantino,,Brazil Serie A,Under 5.5 Asian Total Cards,2.0,2.0,1.99,100.5,Bet365,Loss,-2.0,2026-02-12
2026,13/2,Man City (W) v Leicester (W),,England Women Super League,Man City (W) -5.5 AH Corners,3.0,1.85,1.61,114.91,Bet365,Win,2.55,2026-02-13
2026,13/2,Laval v Annecy,,France Ligue 2,Under 9 Asian Corners,1.5,1.98,1.91,103.66,Bet365,Loss,-1.5,2026-02-13
2026,13/2,Mechelen v Genk,,Belgium Pro League,Genk -0.5 AH Corners,1.5,1.98,1.86,106.45,Bet365,Win,1.47,2026-02-13
2026,13/2,Drogheda Utd v Waterford FC,,Ireland Premier League ,Drogheda -1 AH Corners,1.5,1.88,1.74,108.05,Bet365,Loss,-1.5,2026-02-13
2026,14/2,Como v Fiorentina ,,Italy Serie A,Fiorentina Most Cards,3.0,2.38,2.04,116.67,Bet365,Loss,-3.0,2026-02-14
2026,14/2,Palermo v Virtus Entella,,Italy Serie B,Palermo -1.5 AH Corners,1.5,1.95,1.72,113.37,Bet365,Loss,-1.5,2026-02-14
2026,14/2,Frankfurt v Monchengladbach ,,Germany Bundesliga,Monchengladbach 0.0 AH Cards,3.0,1.8,,,Bet365,Loss,-3.0,2026-02-14
2026,14/2,Man City v Salford City,,FA Cup,Over 10.5 Corners,2.0,2.15,2.15,100.0,Bet365,Win,2.3,2026-02-14
2026,14/2,Getafe v Villarreal,,Spain La Liga,Getafe 0.0 AH Cards,1.5,2.03,1.91,106.28,Bet365,Loss,-1.5,2026-02-14
2026,14/2,Sigma Olomouc v Plzen,,Czech Republic First Liga,Sigma Olomouc +1 AH Corners,3.0,1.83,1.59,115.09,Bet365,Win,2.49,2026-02-14
2026,14/2,Stuttgart v Cologne,,Germany Bundesliga,Under 4 Asian Total Cards,2.0,1.83,1.57,116.56,Bet365,Loss,-2.0,2026-02-14
2026,15/2,Kilmarnock v Celtic,,Scotland Premiership,Kilmarnock +3.5 AH Corners,3.0,1.98,1.9,104.21,Bet365,Win,2.94,2026-02-15
2026,15/2,Le Havre v Toulouse,,France Ligue 1,4+ Cards,2.0,1.83,,,Sky Bet,Win,1.66,2026-02-15
2026,15/2,Le Havre v Toulouse,,France Ligue 1,5+ Cards,1.0,3.0,2.4,125.0,Sky Bet,Win,2.0,2026-02-15
2026,15/2,Le Havre v Toulouse,,France Ligue 1,6+ Cards,0.5,5.5,,,Sky Bet,Win,2.25,2026-02-15
2026,15/2,Le Havre v Toulouse,,France Ligue 1,7+ Cards,0.1,11.0,,,Sky Bet,Win,1.0,2026-02-15
2026,15/2,Rayo Vallecano v Atletico Madrid,,Spain La Liga,Over 4.5 Cards,2.0,2.8,2.4,116.67,Sky Bet,Loss,-2.0,2026-02-15
2026,15/2,Lorient v Angers,,France Ligue 1,4+ Cards,3.0,2.25,1.81,124.31,Sky Bet,Loss,-3.0,2026-02-15
2026,15/2,Lorient v Angers,,France Ligue 1,5+ Cards,1.5,4.0,,,Sky Bet,Loss,-1.5,2026-02-15
2026,15/2,Lorient v Angers,,France Ligue 1,6+ Cards,0.5,8.0,,,Sky Bet,Loss,-0.5,2026-02-15
2026,15/2,Lorient v Angers,,France Ligue 1,7+ Cards,0.25,17.0,,,Sky Bet,Loss,-0.25,2026-02-15
2026,15/2,RB Leipzig v Wolfsburg,,Germany Bundesliga,4+ Cards,2.0,2.4,2.12,113.21,Sky Bet,Loss,-2.0,2026-02-15
2026,16/2,Girona v Barcelona,,Spain La Liga,Barcelona +1 AH Cards,3.0,2.03,1.62,125.31,Bet365,Win,3.09,2026-02-16
2026,16/2,Cagliari v Lecce,,Italy Serie A,Over 3.5 Cards,2.5,2.15,,,Sky Bet,Loss,-2.5,2026-02-16
2026,17/2,Dortmund v Atalanta,,UEFA Champions League,Under 4 Asian Total Cards,2.0,1.83,1.65,110.91,Bet365,Loss,-2.0,2026-02-17
2026,17/2,Bristol City v Wrexham,,England Championship,Under 4 Asian Total Cards,3.0,1.88,,,Bet365,Loss,-3.0,2026-02-17
2026,17/2,Hereford v Darlington,,England National League North,Over 9.5 Asian Corners,2.0,1.85,1.69,109.47,Bet365,Loss,-2.0,2026-02-17
2026,18/2,Bodo Glimt v Inter,,UEFA Champions League,Under 3.5 Asian Total Cards,2.5,2.0,,,Bet365,Win,2.5,2026-02-18
2026,18/2,Wolves v Arsenal,,Premier League,Under 3.5 Asian Total Cards,1.5,1.73,1.63,106.13,Bet365,Win,1.1,2026-02-18
2026,19/2,Fenerbahce v Nottm Forest,,UEFA Europa League,Fenerbahce Most Cards,2.0,2.2,2.23,98.65,Sky Bet,Win,2.4,2026-02-19
2026,19/2,Panathanaikos v Plzen,,UEFA Europa League,Plzen -0.5 AH Cards,1.5,2.05,,,Bet365,Loss,-1.5,2026-02-19
2026,21/2,Juventus v Como,,Italy Serie A,Como -0.5 AH Cards,3.0,1.98,2.03,97.54,Bet365,Loss,-3.0,2026-02-21
2026,21/2,Watford v Derby,,England Championship,Over 3 Asian Total Cards,4.0,1.85,,,Bet365,Win,3.4,2026-02-21
2026,21/2,Watford v Derby,,England Championship,Watford +0.5 AH Cards,1.5,2.08,1.96,106.12,Bet365,Win,1.62,2026-02-21
2026,21/2,Wrexham v Ipswich,,England Championship,Under 4.5 Asian Total Cards,3.0,2.03,,,Bet365,Loss,-3.0,2026-02-21
2026,21/2,Norwich v Birmingham,,England Championship,Over 3.5 Cards,2.0,1.95,,,Sky Bet,Loss,-2.0,2026-02-21
2026,21/2,York v Halifax,,England National League,Over 9.5 Asian Corners,2.5,1.83,1.86,98.39,Bet365,Win,2.08,2026-02-21
2026,21/2,Dover v Weston Super Mare,,England National League South,Over 9.5 Asian Corners,2.0,2.0,1.9,105.26,Bet365,Win,2.0,2026-02-21
2026,21/2,Cagliari v Lazio,,Italy Serie A,Under 5 Asian Total Cards,2.0,1.93,,,Bet365,Loss,-2.0,2026-02-21
2026,22/2,FC Twente v Groningen,,Netherlands Eredivisie,Over 9 Asian Corners,3.0,2.0,1.66,120.48,Bet365,Loss,-3.0,2026-02-22
2026,22/2,Getafe v Sevilla,,Spain La Liga,Under 6.5 Asian Total Cards,2.5,1.98,1.75,113.14,Bet365,Win,2.45,2026-02-22
2026,22/2,Nottm Forest v Liverpool,,Premier League,Nottm Forest Most Cards,1.5,2.7,,,Sky Bet,Win,2.55,2026-02-22
2026,22/2,Crystal Palace v Wolves,,Premier League,Under 3.5 Cards,2.5,2.3,,,Sky Bet,Loss,-2.5,2026-02-22
2026,22/2,Nantes v Le Havre,,France Ligue 1,Under 5 Asian Total Cards,2.0,1.8,,,Bet365,Loss,-2.0,2026-02-22
2026,22/2,Plzen v Sparta Prague,,Czech Republic First Liga,Sparta Prague -0.5 AH Corners,1.5,2.0,1.92,104.17,Bet365,Loss,-1.5,2026-02-22
2026,22/2,Villarreal v Valencia,,Spain La Liga,Valencia 0.0 AH Cards,4.0,2.03,1.73,117.34,Bet365,Win,4.12,2026-02-22
2026,23/2,Fiorentina v Pisa,,Italy Serie A,Over 4.5 Cards,2.0,2.38,,,Sky Bet,Win,2.76,2026-02-23
2026,23/2,Bologna v Udinese,,Italy Serie A,Bologna +1 AH Cards,2.0,1.85,,,Bet365,Win,1.7,2026-02-23
2026,23/2,Bologna v Udinese,,Italy Serie A,Under 5 Asian Total Cards,5.0,1.93,,,Bet365,Win,4.65,2026-02-23
2026,23/2,Everton v Man Utd,,Premier League,Man Utd +0.5 AH Cards,1.5,1.88,,,Bet365,Win,1.32,2026-02-23
2026,24/2,Atletico Madrid v Club Brugge,,UEFA Champions League,Atletico Madrid +0.5 AH Cards,1.5,1.95,1.78,109.55,Bet365,Loss,-1.5,2026-02-24
2026,24/2,Dundee Utd v Aberdeen,,Scotland Premiership,Dundee Utd -0.5 AH Corners,1.5,1.95,1.84,105.98,Bet365,Loss,-1.5,2026-02-24
2026,24/2,Inter v Bodo Glimt,,UEFA Champions League,Over 3.5 Cards,2.5,2.0,1.91,104.71,Sky Bet,Loss,-2.5,2026-02-24
2026,24/2,Inter v Bodo Glimt,,UEFA Champions League,Inter Over 8.5 Corners,1.25,1.91,,,Paddy Power,Win,1.14,2026-02-24
2026,24/2,Inter v Bodo Glimt,,UEFA Champions League,Inter Over 9.5 Corners,0.5,2.55,,,Paddy Power,Win,0.78,2026-02-24
2026,24/2,Inter v Bodo Glimt,,UEFA Champions League,Inter Over 10.5 Corners,0.25,3.3,,,Paddy Power,Win,0.58,2026-02-24
2026,25/2,Yeovil v Sutton Utd,,England National League,Sutton Utd -0.5 AH Corners,2.0,2.0,1.79,111.73,Bet365,Win,2.0,2026-02-25
2026,25/2,Real Madrid v Benfica,,UEFA Champions League,Benfica +2.5 AH Corners,2.0,1.95,1.72,113.37,Bet365,Win,1.9,2026-02-25
2026,25/2,PSG v Monaco,,UEFA Champions League,Under 3.5 Cards,3.0,2.3,,,Sky Bet,Loss,-3.0,2026-02-25
2026,25/2,Cruzeiro v Corinthians,,Brazil Serie A,Over 5.5 Cards,2.0,2.5,2.24,111.61,Sky Bet,Win,3.0,2026-02-25
2026,26/2,Ferencvaros v Ludogorets,,UEFA Europa League,Ferencvaros -3 Corner Handicap,1.5,2.1,1.91,109.95,Sky Bet,Loss,-1.5,2026-02-26
2026,26/2,Crvena Zvezda v Lille,,UEFA Europa League,Lille Most Corners,1.5,2.0,1.92,104.17,Sky Bet,Loss,-1.5,2026-02-26
2026,27/2,Shakhtar Donetsk v Veres Rivne,,Ukraine Premier League,Over 9 Asian Corners,3.0,2.0,1.8,111.11,Bet365,Win,3.0,2026-02-27
2026,27/2,Al Bataeh v Baniyas SC,,UAE Pro League,Under 10 Asian Corners,2.5,1.9,,,Bet365,Loss,-2.5,2026-02-27
2026,27/2,St Patrick's Athletic v Dundalk,,Ireland Premier League ,Dundalk +1.5 AH Corners,2.0,1.95,1.88,103.72,Bet365,Win,1.9,2026-02-27
2026,27/2,Sampdoria v Bari,,Italy Serie B,Sampdoria -2 AH Corners,2.0,2.0,1.84,108.7,Bet365,Win,2.0,2026-02-27
2026,27/2,Wolves v Aston Villa,,Premier League,Aston Villa +0.5 AH Cards,3.0,2.08,1.97,105.58,Bet365,Win,3.24,2026-02-27
2026,28/2,Bayer Leverkusen v Mainz,,Germany Bundesliga,Bayer Leverkusen +1.5 AH Cards,4.0,1.85,,,Bet365,Win,3.4,2026-02-28
2026,28/2,Hoffenheim v St Pauli,,Germany Bundesliga,St Pauli +0.5 AH Cards,3.0,1.9,,,Bet365,Win,2.7,2026-02-28
2026,28/2,Preston v Millwall,,England Championship,Under 4 Asian Total Cards,2.5,1.95,,,Bet365,Loss,-2.5,2026-02-28
2026,28/2,Ipswich v Swansea,,England Championship,Under 4.5 Asian Total Cards,2.0,2.03,,,Bet365,Win,2.06,2026-02-28
2026,28/2,St Johnstone v Ayr,,Scotland Championship,Over 10 Asian Corners,2.0,1.95,1.78,109.55,Bet365,Win,1.9,2026-02-28
2026,28/2,Real Oviedo v Atletico Madrid,,Spain La Liga,Over 3 Asian Total Cards,3.0,1.8,,,Bet365,Win,2.4,2026-02-28
2026,28/2,LKS Lodz v Miedz Legnica,,Poland 1st Liga,Under 11 Asian Corners,2.5,1.9,1.83,103.83,Bet365,Loss,-2.5,2026-02-28
2026,28/2,Le Havre v PSG,,France Ligue 1 ,Over 2.5 Asian Total Cards,2.5,1.9,,,Bet365,Win,2.25,2026-02-28
2026,1/3,Elche v Espanyol,,Spain La Liga,Over 4.5 Cards,3.0,1.95,,,Flutter,Win,2.85,2026-03-01
2026,1/3,Elche v Espanyol,,Spain La Liga,Over 5.5 Cards,1.0,3.1,,,Flutter,Win,2.1,2026-03-01
2026,1/3,Elche v Espanyol,,Spain La Liga,Over 6.5 Cards,0.75,5.5,,,Flutter,Win,3.38,2026-03-01
2026,1/3,Elche v Espanyol,,Spain La Liga,Over 7.5 Cards,0.25,8.5,,,Flutter,Loss,-0.25,2026-03-01
2026,1/3,Elche v Espanyol,,Spain La Liga,Over 8.5 Cards,0.1,15.0,,,Flutter,Loss,-0.1,2026-03-01
2026,1/3,Brighton v Nottm Forest,,Premier League,Over 3.5 Asian Total Cards,2.5,1.98,,,Bet365,Win,2.45,2026-03-01
2026,1/3,Sassuolo v Atalanta,,Italy Serie A,Atalanta 0.0 AH Cards,2.5,1.8,,,Bet365,Loss,-2.5,2026-03-01
2026,1/3,Lille v Nantes,,France Ligue 1,Nantes 0.0 AH Cards,3.0,2.05,,,Bet365,Loss,-3.0,2026-03-01
2026,1/3,Metz v Brest,,France Ligue 1,4+ Cards,3.0,2.25,,,Flutter,Win,3.75,2026-03-01
2026,1/3,Metz v Brest,,France Ligue 1,5+ Cards,1.0,4.0,,,Flutter,Loss,-1.0,2026-03-01
2026,1/3,Metz v Brest,,France Ligue 1,6+ Cards,0.25,8.0,,,Flutter,Loss,-0.25,2026-03-01
2026,1/3,Schweinfurt v Saarbrucken,,Germany 3. Liga,Schweinfurt +2.5 AH Corners,1.5,1.85,1.72,107.56,Bet365,Loss,-1.5,2026-03-01
2026,1/3,Austin v DC Utd,,USA MLS,Austin +1 AH Cards,2.0,2.05,,,Bet365,Win,2.1,2026-03-01
2026,2/3,Birmingham v Middlesbrough,,England Championship,Birmingham +0.5 AH Cards,1.5,1.83,1.62,112.96,Bet365,Loss,-1.5,2026-03-02
2026,2/3,Birmingham v Middlesbrough,,England Championship,Birmingham Most Cards,0.75,3.0,,,Flutter,Loss,-0.75,2026-03-02
2026,3/3,Cesena v Monza,,Italy Serie B,Monza 0.0 AH Corners,1.5,1.8,1.68,107.14,Bet365,Loss,-1.5,2026-03-03
2026,3/3,Strasbourg v Reims,,France Cup,Under 4 Asian Total Cards,2.5,2.0,,,Bet365,Win,2.5,2026-03-03
2026,3/3,Strasbourg v Reims,,France Cup,Reims Most Cards,3.0,2.25,2.0,112.5,Flutter,Win,3.75,2026-03-03
2026,3/3,Como v Inter,,Coppa Italia,Over 3 Asian Total Cards,3.0,1.85,,,Bet365,Loss,-3.0,2026-03-03
2026,3/3,Barcelona v Atletico Madrid,,Spain Copa del Rey,Atletico Madrid +6.5 AH Corners,2.5,1.85,1.68,110.12,Bet365,Loss,-2.5,2026-03-03
2026,4/3,Aston Villa v Chelsea,,Premier League,Aston Villa +1 AH Cards,3.0,2.1,,,Bet365,Win,3.3,2026-03-04
2026,4/3,Man City v Nottm Forest,,Premier League,Nottm Forest Most Cards,4.0,2.2,1.77,124.29,Flutter,Win,4.8,2026-03-04
